time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:34:29.393Z,10.362500,2.768424991,2.405897784,2.462564642
2026-03-05T08:34:29.396Z,10.365000,2.768106095,2.408423880,2.466702542
2026-03-05T08:34:29.398Z,10.367500,2.765873823,2.404318974,2.463519542
2026-03-05T08:34:29.401Z,10.370000,2.767149407,2.405266260,2.463519542
2026-03-05T08:34:29.403Z,10.372500,2.765873823,2.402108640,2.460654842
2026-03-05T08:34:29.406Z,10.375000,2.768743887,2.403687450,2.459381642
2026-03-05T08:34:29.408Z,10.377500,2.770976159,2.405897784,2.462882942
2026-03-05T08:34:29.411Z,10.380000,2.770657263,2.405266260,2.460973142
2026-03-05T08:34:29.413Z,10.382500,2.770019471,2.405582022,2.462882942
2026-03-05T08:34:29.416Z,10.385000,2.769381679,2.403371688,2.461609742
2026-03-05T08:34:29.418Z,10.387500,2.770657263,2.404634736,2.463519542
2026-03-05T08:34:29.421Z,10.390000,2.772251743,2.403055926,2.464474442
2026-03-05T08:34:29.423Z,10.392500,2.759177007,2.395477638,2.451742442
2026-03-05T08:34:29.426Z,10.395000,2.772889535,2.403687450,2.464156142
2026-03-05T08:34:29.428Z,10.397500,2.773208431,2.404950498,2.462246342
2026-03-05T08:34:29.431Z,10.400000,2.774165119,2.404003212,2.461609742
2026-03-05T08:34:29.433Z,10.402500,2.774802911,2.404634736,2.462564642
2026-03-05T08:34:29.436Z,10.405000,2.774165119,2.404950498,2.461928042
2026-03-05T08:34:29.438Z,10.407500,2.772889535,2.405266260,2.462564642
2026-03-05T08:34:29.441Z,10.410000,2.774484015,2.404950498,2.463519542
2026-03-05T08:34:29.443Z,10.412500,2.773527327,2.404318974,2.462882942
2026-03-05T08:34:29.446Z,10.415000,2.771613951,2.404634736,2.464156142
2026-03-05T08:34:29.448Z,10.417500,2.770338367,2.404634736,2.462882942
2026-03-05T08:34:29.451Z,10.420000,2.769062783,2.404003212,2.462882942
2026-03-05T08:34:29.453Z,10.422500,2.771932847,2.406845070,2.464792742
2026-03-05T08:34:29.456Z,10.425000,2.769700575,2.404950498,2.463519542
2026-03-05T08:34:29.458Z,10.427500,2.769062783,2.405266260,2.461928042
2026-03-05T08:34:29.461Z,10.430000,2.768743887,2.404950498,2.461609742
2026-03-05T08:34:29.463Z,10.432500,2.771295055,2.405897784,2.464156142
2026-03-05T08:34:29.466Z,10.435000,2.771295055,2.404950498,2.463519542
2026-03-05T08:34:29.468Z,10.437500,2.773527327,2.406213546,2.466065942
2026-03-05T08:34:29.471Z,10.440000,2.770657263,2.404634736,2.463837842
2026-03-05T08:34:29.473Z,10.442500,2.773208431,2.405266260,2.463837842
2026-03-05T08:34:29.476Z,10.445000,2.773527327,2.405897784,2.464474442
2026-03-05T08:34:29.478Z,10.447500,2.775759599,2.406845070,2.463201242
2026-03-05T08:34:29.481Z,10.450000,2.773527327,2.404318974,2.462882942
2026-03-05T08:34:29.483Z,10.452500,2.774484015,2.406213546,2.465429342
2026-03-05T08:34:29.486Z,10.455000,2.772889535,2.405897784,2.465429342
2026-03-05T08:34:29.488Z,10.457500,2.774484015,2.403687450,2.465111042
2026-03-05T08:34:29.491Z,10.460000,2.774484015,2.403371688,2.465111042
2026-03-05T08:34:29.493Z,10.462500,2.776078495,2.404950498,2.464156142
2026-03-05T08:34:29.496Z,10.465000,2.775759599,2.405266260,2.462882942
2026-03-05T08:34:29.498Z,10.467500,2.773527327,2.405897784,2.460654842
2026-03-05T08:34:29.501Z,10.470000,2.771613951,2.406213546,2.460654842
2026-03-05T08:34:29.503Z,10.472500,2.770338367,2.405897784,2.460654842
2026-03-05T08:34:29.506Z,10.475000,2.768106095,2.403687450,2.461928042
2026-03-05T08:34:29.508Z,10.477500,2.768424991,2.404318974,2.464474442
2026-03-05T08:34:29.511Z,10.480000,2.766192719,2.408108118,2.469885542
2026-03-05T08:34:29.513Z,10.482500,2.768743887,2.407792356,2.464474442
2026-03-05T08:34:29.516Z,10.485000,2.765554927,2.406213546,2.462564642
2026-03-05T08:34:29.518Z,10.487500,2.764279343,2.406845070,2.462564642
2026-03-05T08:34:29.521Z,10.490000,2.767149407,2.402740164,2.460336542
2026-03-05T08:34:29.523Z,10.492500,2.768424991,2.401477116,2.461291442
